,name,sav,iff,dlsav,simplicity,informativity,optimality,Language,comm_cost,complexity
3346,sampled_lang_963,1.0,1.0,True,0.8947368421052632,0.16666666666666669,0.9495495321957091,artificial,0.8333333333333333,4
3347,sampled_lang_3535,0.6666666666666666,1.0,False,0.8157894736842105,0.4117647058823529,0.9999394589146922,artificial,0.5882352941176471,7
3348,sampled_lang_416,0.0,0.0,False,0.8421052631578947,0.16666666666666669,0.9159158869928485,artificial,0.8333333333333333,6
3349,sampled_lang_4323,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3350,sampled_lang_1358,0.0,0.5,False,0.8421052631578947,0.2619047619047619,0.9447447347451423,artificial,0.7380952380952381,6
3351,sampled_lang_4129,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3352,Sanity_Check2847,1.0,1.0,True,0.4736842105263158,0.8333333333333334,0.99988846717707,natural,0.16666666666666663,20
3353,sampled_lang_2382,0.0,0.5,False,0.8157894736842105,0.24999999999999997,0.924324302596332,artificial,0.75,7
3354,Sanity_Check3599,1.0,1.0,False,0.736842105263158,0.4812834224598931,0.9996035912517472,natural,0.5187165775401069,10
3355,sampled_lang_2977,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3356,Sanity_Check1398,1.0,1.0,True,0.4736842105263158,0.8333333333333333,0.9998884671770699,natural,0.16666666666666674,20
3357,sampled_lang_3074,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3358,sampled_lang_1697,0.5,1.0,False,0.9210526315789473,0.27777777777777773,0.9999391325743328,artificial,0.7222222222222223,3
3359,sampled_lang_4044,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3360,sampled_lang_3527,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3361,sampled_lang_350,0.0,0.0,False,0.8947368421052632,0.16666666666666669,0.9495495321957091,artificial,0.8333333333333333,4
3362,sampled_lang_1849,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3363,sampled_lang_4390,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3364,sampled_lang_118,0.5,0.5,False,0.5789473684210527,0.5269802442966627,0.9139429595504732,artificial,0.4730197557033373,16
3365,sampled_lang_1315,1.0,1.0,False,0.8947368421052632,0.16666666666666669,0.9495495321957091,artificial,0.8333333333333333,4
3366,sampled_lang_2478,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3367,Sanity_Check3940,1.0,1.0,True,0.4736842105263158,0.8333333333333334,0.99988846717707,natural,0.16666666666666663,20
3368,sampled_lang_4112,0.5,1.0,False,0.9210526315789473,0.27777777777777773,0.9999391325743328,artificial,0.7222222222222223,3
3369,Sanity_Check1859,1.0,1.0,False,0.42105263157894735,0.9166666666666665,0.9999860583971338,natural,0.08333333333333348,22
3370,sampled_lang_2542,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3371,Sanity_Check1136,0.5,0.5,False,0.6842105263157895,0.3333333333333333,0.892155800416074,natural,0.6666666666666667,12
3372,Sanity_Check4054,1.0,1.0,True,0.4736842105263158,0.8333333333333334,0.99988846717707,natural,0.16666666666666663,20
3373,sampled_lang_3711,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3374,sampled_lang_1251,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3375,sampled_lang_4215,0.0,0.0,False,0.8421052631578947,0.16666666666666669,0.9159158869928485,artificial,0.8333333333333333,6
3376,sampled_lang_703,0.5,1.0,False,0.9210526315789473,0.27777777777777773,0.9999391325743328,artificial,0.7222222222222223,3
3377,sampled_lang_3181,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3378,Sanity_Check1649,1.0,1.0,False,0.42105263157894735,0.9166666666666665,0.9999860583971338,natural,0.08333333333333348,22
3379,sampled_lang_3070,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3380,sampled_lang_4134,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3381,sampled_lang_665,0.0,0.0,False,0.8947368421052632,0.16666666666666669,0.9495495321957091,artificial,0.8333333333333333,4
3382,sampled_lang_2766,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3383,sampled_lang_1904,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3384,sampled_lang_4305,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3385,sampled_lang_1227,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3386,Sanity_Check3264,1.0,1.0,False,0.42105263157894735,0.9166666666666665,0.9999860583971338,natural,0.08333333333333348,22
3387,sampled_lang_989,0.0,0.5,False,0.7631578947368421,0.24999999999999997,0.8906906698440357,artificial,0.75,9
3388,sampled_lang_4373,0.5,1.0,False,0.9210526315789473,0.27777777777777773,0.9999391325743328,artificial,0.7222222222222223,3
3389,sampled_lang_4304,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3390,sampled_lang_4155,0.6666666666666666,1.0,False,0.8157894736842105,0.4117647058823529,0.9999394589146922,artificial,0.5882352941176471,7
3391,Sanity_Check1292,1.0,1.0,False,0.736842105263158,0.4812834224598931,0.9996035912517472,natural,0.5187165775401069,10
3392,sampled_lang_3664,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3393,sampled_lang_200,0.8333333333333334,0.8333333333333334,False,0.3157894736842105,0.8396426883548029,0.907984832243677,artificial,0.16035731164519706,26
3394,sampled_lang_1034,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3395,sampled_lang_1883,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3396,sampled_lang_2152,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3397,Sanity_Check2366,1.0,1.0,True,0.4736842105263158,0.8333333333333334,0.99988846717707,natural,0.16666666666666663,20
3398,Sanity_Check1539,0.2,0.4,False,0.5,0.29265514500270934,0.7990515937854895,natural,0.7073448549972907,19
3399,sampled_lang_344,0.0,0.0,False,0.7894736842105263,0.16666666666666669,0.8822822441440861,artificial,0.8333333333333333,8
3400,sampled_lang_3601,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3401,sampled_lang_3317,0.5,1.0,False,0.9210526315789473,0.27777777777777773,0.9999391325743328,artificial,0.7222222222222223,3
3402,sampled_lang_2483,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3403,sampled_lang_971,0.0,0.5,False,0.7631578947368421,0.27777777777777773,0.901017896827993,artificial,0.7222222222222223,9
3404,sampled_lang_1057,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3405,sampled_lang_849,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3406,sampled_lang_1561,0.3333333333333333,1.0,False,0.8157894736842105,0.34374999999999994,0.9605727864221056,artificial,0.65625,7
3407,sampled_lang_1929,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3408,sampled_lang_1521,0.0,0.0,False,0.7894736842105263,0.16666666666666669,0.8822822441440861,artificial,0.8333333333333333,8
3409,sampled_lang_2243,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3410,sampled_lang_1472,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3411,sampled_lang_3904,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3412,sampled_lang_2672,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3413,sampled_lang_273,0.0,0.0,False,0.7894736842105263,0.16666666666666669,0.8822822441440861,artificial,0.8333333333333333,8
3414,sampled_lang_2554,0.5,1.0,False,0.9210526315789473,0.27777777777777773,0.9999391325743328,artificial,0.7222222222222223,3
3415,Sanity_Check834,1.0,1.0,True,0.368421052631579,0.9999999999999999,0.9999999999999999,natural,1.1102230246251565e-16,24
3416,Sanity_Check715,0.6,0.6,False,0.4736842105263158,0.5187383314213735,0.8449323260315988,natural,0.4812616685786265,20
3417,sampled_lang_1575,0.0,0.0,False,0.631578947368421,0.3068166688856344,0.86312496223349,artificial,0.6931833311143656,14
3418,sampled_lang_3742,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3419,Sanity_Check1754,0.8,0.8,False,0.4736842105263158,0.7481060606060606,0.9419830568691018,natural,0.25189393939393945,20
3420,sampled_lang_2954,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3421,sampled_lang_3253,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3422,sampled_lang_4201,0.5,1.0,False,0.9210526315789473,0.27777777777777773,0.9999391325743328,artificial,0.7222222222222223,3
3423,sampled_lang_31,1.0,1.0,False,0.8947368421052632,0.16666666666666669,0.9495495321957091,artificial,0.8333333333333333,4
3424,sampled_lang_141,0.0,0.0,False,0.052631578947368474,0.39858967347573815,0.5720207833635006,artificial,0.6014103265242619,36
3425,sampled_lang_4299,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3426,Sanity_Check1288,1.0,1.0,True,0.6842105263157895,0.5,0.9837758805701948,natural,0.5,12
3427,sampled_lang_4258,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3428,sampled_lang_662,0.0,1.0,False,0.9473684210526316,0.16666666666666669,0.9831831773985698,artificial,0.8333333333333333,2
3429,sampled_lang_3993,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3430,sampled_lang_2138,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3431,sampled_lang_4355,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3432,sampled_lang_4354,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3433,sampled_lang_590,0.0,0.0,False,0.8947368421052632,0.16666666666666669,0.9495495321957091,artificial,0.8333333333333333,4
3434,sampled_lang_1093,0.5,1.0,False,0.9210526315789473,0.27777777777777773,0.9999391325743328,artificial,0.7222222222222223,3
3435,sampled_lang_612,1.0,1.0,False,0.8947368421052632,0.16666666666666669,0.9495495321957091,artificial,0.8333333333333333,4
3436,sampled_lang_3747,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3437,sampled_lang_2525,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3438,sampled_lang_3089,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3439,sampled_lang_354,0.0,0.0,False,0.7894736842105263,0.16666666666666669,0.8822822441440861,artificial,0.8333333333333333,8
3440,sampled_lang_3404,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3441,sampled_lang_3571,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3442,sampled_lang_875,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3443,sampled_lang_324,1.0,1.0,True,0.8947368421052632,0.16666666666666669,0.9495495321957091,artificial,0.8333333333333333,4
3444,Sanity_Check686,0.6,0.8,False,0.5,0.5474347434743474,0.8714974408514836,natural,0.4525652565256526,19
3445,sampled_lang_2573,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3446,Sanity_Check1375,0.75,0.75,False,0.5789473684210527,0.5956309672063097,0.9252976004363409,natural,0.4043690327936903,16
3447,sampled_lang_3412,0.0,0.5,False,0.7631578947368421,0.22222222222222224,0.8822822576467286,artificial,0.7777777777777778,9
3448,sampled_lang_2971,0.6666666666666666,1.0,False,0.8157894736842105,0.4117647058823529,0.9999394589146922,artificial,0.5882352941176471,7
3449,sampled_lang_1999,0.0,0.5,False,0.7631578947368421,0.24999999999999997,0.8906906698440357,artificial,0.75,9
3450,sampled_lang_4077,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3451,sampled_lang_667,1.0,1.0,True,0.8947368421052632,0.16666666666666669,0.9495495321957091,artificial,0.8333333333333333,4
3452,sampled_lang_2805,0.0,1.0,False,0.9210526315789473,0.22222222222222224,0.983183121533881,artificial,0.7777777777777778,3
3453,Sanity_Check2144,1.0,1.0,True,0.4736842105263158,0.8333333333333334,0.99988846717707,natural,0.16666666666666663,20
3454,sampled_lang_3441,0.5,1.0,False,0.9210526315789473,0.27777777777777773,0.9999391325743328,artificial,0.7222222222222223,3
3455,sampled_lang_481,0.0,0.0,False,0.7894736842105263,0.16666666666666669,0.8822822441440861,artificial,0.8333333333333333,8
3456,sampled_lang_72,0.0,0.0,False,0.5789473684210527,0.28177314878134363,0.8296649010762612,artificial,0.7182268512186564,16
3457,sampled_lang_920,0.0,0.0,False,0.7894736842105263,0.16666666666666669,0.8822822441440861,artificial,0.8333333333333333,8
3458,Sanity_Check1284,1.0,1.0,False,0.5263157894736843,0.7952380952380953,0.9893458550378804,natural,0.2047619047619047,18
3459,sampled_lang_108,0.0,0.0,False,0.42105263157894735,0.3317882331042478,0.7688924338763449,artificial,0.6682117668957521,22
3460,sampled_lang_3879,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3461,sampled_lang_1063,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3462,Sanity_Check803,0.8333333333333334,0.8333333333333334,False,0.368421052631579,0.8814814814814818,0.955248572636363,natural,0.11851851851851825,24
3463,sampled_lang_1776,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3464,Sanity_Check2346,1.0,1.0,True,0.4736842105263158,0.8333333333333334,0.99988846717707,natural,0.16666666666666663,20
3465,sampled_lang_1368,0.0,0.5,False,0.8421052631578947,0.23867478025693034,0.9377129513101914,artificial,0.7613252197430697,6
3466,sampled_lang_215,1.0,1.0,True,0.8947368421052632,0.16666666666666669,0.9495495321957091,artificial,0.8333333333333333,4
3467,Sanity_Check933,1.0,1.0,False,0.5789473684210527,0.6666666666666666,0.9686989317262016,natural,0.33333333333333337,16
3468,sampled_lang_3670,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3469,Sanity_Check2170,0.6666666666666666,1.0,False,0.7631578947368421,0.44285714285714284,0.97520319784594,natural,0.5571428571428572,9
3470,sampled_lang_2041,0.5,1.0,False,0.9210526315789473,0.27777777777777773,0.9999391325743328,artificial,0.7222222222222223,3
3471,sampled_lang_435,0.0,0.0,False,0.7894736842105263,0.16666666666666669,0.8822822441440861,artificial,0.8333333333333333,8
3472,sampled_lang_3597,0.6666666666666666,1.0,False,0.8157894736842105,0.4117647058823529,0.9999394589146922,artificial,0.5882352941176471,7
3473,sampled_lang_4122,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3474,sampled_lang_1268,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3475,sampled_lang_67,1.0,1.0,True,0.8421052631578947,0.31481481481481477,0.9615417514953666,artificial,0.6851851851851852,6
3476,Sanity_Check3987,0.6666666666666666,1.0,False,0.7631578947368421,0.44285714285714284,0.97520319784594,natural,0.5571428571428572,9
3477,sampled_lang_2765,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3478,sampled_lang_2005,0.0,0.5,False,0.868421052631579,0.19444444444444442,0.9411411083775875,artificial,0.8055555555555556,5
3479,sampled_lang_310,0.0,0.0,False,0.8947368421052632,0.16666666666666669,0.9495495321957091,artificial,0.8333333333333333,4
3480,sampled_lang_3895,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3481,sampled_lang_2443,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3482,sampled_lang_831,0.6666666666666666,1.0,False,0.8157894736842105,0.4117647058823529,0.9999394589146922,artificial,0.5882352941176471,7
3483,sampled_lang_638,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3484,sampled_lang_1542,0.0,0.0,False,0.5789473684210527,0.29523809523809524,0.8375573834645001,artificial,0.7047619047619047,16
3485,sampled_lang_1019,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3486,sampled_lang_1135,0.25,0.5,False,0.5263157894736843,0.36830068459457455,0.8463557808811573,artificial,0.6316993154054255,18
3487,sampled_lang_3362,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3488,sampled_lang_1355,0.0,0.5,False,0.868421052631579,0.19444444444444442,0.9411411083775875,artificial,0.8055555555555556,5
3489,Sanity_Check2356,1.0,1.0,True,0.6842105263157895,0.5,0.9837758805701948,natural,0.5,12
3490,sampled_lang_3515,0.6666666666666666,1.0,False,0.8157894736842105,0.4117647058823529,0.9999394589146922,artificial,0.5882352941176471,7
3491,sampled_lang_4045,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3492,sampled_lang_43,0.0,0.0,False,0.736842105263158,0.3055555555555556,0.9064218355374243,artificial,0.6944444444444444,10
3493,sampled_lang_461,0.0,0.0,False,0.7894736842105263,0.23867478025693034,0.9040793066117566,artificial,0.7613252197430697,8
3494,sampled_lang_2224,0.5,1.0,False,0.9210526315789473,0.27777777777777773,0.9999391325743328,artificial,0.7222222222222223,3
3495,sampled_lang_3260,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3496,sampled_lang_2941,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3497,sampled_lang_2467,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3498,sampled_lang_3350,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3499,sampled_lang_116,0.25,0.25,False,0.4736842105263158,0.4449916606743368,0.8303595257956253,artificial,0.5550083393256632,20
3500,sampled_lang_4298,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3501,sampled_lang_617,0.5,1.0,False,0.9210526315789473,0.24999999999999994,0.9915913969994177,artificial,0.75,3
3502,sampled_lang_1111,0.0,0.0,False,0.8947368421052632,0.16666666666666669,0.9495495321957091,artificial,0.8333333333333333,4
3503,Sanity_Check2846,0.6666666666666666,1.0,False,0.7631578947368421,0.4428571428571428,0.97520319784594,natural,0.5571428571428572,9
3504,Sanity_Check2951,1.0,1.0,False,0.5263157894736843,0.8333333333333333,0.9999743321468723,natural,0.16666666666666674,18
3505,sampled_lang_3477,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3506,Sanity_Check2924,1.0,1.0,True,0.4736842105263158,0.8333333333333334,0.99988846717707,natural,0.16666666666666663,20
3507,sampled_lang_691,0.0,0.0,False,0.8421052631578947,0.16666666666666669,0.9159158869928485,artificial,0.8333333333333333,6
3508,sampled_lang_3437,0.75,1.0,False,0.7105263157894737,0.48347485847485844,0.9999363851407281,artificial,0.5165251415251415,11
3509,Sanity_Check1701,1.0,1.0,True,0.6842105263157895,0.5,0.9837758805701948,natural,0.5,12
3510,Sanity_Check1490,1.0,1.0,True,0.4736842105263158,0.8333333333333334,0.99988846717707,natural,0.16666666666666663,20
3511,sampled_lang_1596,0.6,0.6,False,0.42105263157894735,0.672073579351766,0.8865376287136136,artificial,0.32792642064823396,22
3512,sampled_lang_4023,0.5,1.0,False,0.9210526315789473,0.27777777777777773,0.9999391325743328,artificial,0.7222222222222223,3
3513,Sanity_Check1457,1.0,1.0,True,0.6842105263157895,0.5,0.9837758805701948,natural,0.5,12
3514,sampled_lang_576,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3515,sampled_lang_2165,0.0,0.5,False,0.7631578947368421,0.22222222222222227,0.8822822576467286,artificial,0.7777777777777777,9
3516,sampled_lang_3381,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3517,Sanity_Check2323,1.0,1.0,True,0.6842105263157895,0.5,0.9837758805701948,natural,0.5,12
3518,sampled_lang_2203,0.0,0.5,False,0.8157894736842105,0.24999999999999997,0.924324302596332,artificial,0.75,7
3519,sampled_lang_2754,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3520,sampled_lang_3023,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3521,sampled_lang_1946,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3522,Sanity_Check1707,1.0,1.0,True,0.6842105263157895,0.5,0.9837758805701948,natural,0.5,12
3523,sampled_lang_4127,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3524,sampled_lang_2737,0.75,1.0,False,0.7105263157894737,0.48347485847485844,0.9999363851407281,artificial,0.5165251415251415,11
3525,sampled_lang_2773,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3526,sampled_lang_4327,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3527,javanese,1.0,1.0,False,0.4736842105263158,0.8333333333333333,0.9998884671770699,natural,0.16666666666666674,20
3528,sampled_lang_624,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3529,sampled_lang_177,0.0,0.16666666666666666,False,0.26315789473684215,0.2930431211041704,0.6561816552375375,artificial,0.7069568788958296,28
3530,sampled_lang_2297,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3531,sampled_lang_131,0.75,0.75,False,0.5789473684210527,0.5603174603174603,0.918149694813969,artificial,0.4396825396825397,16
3532,sampled_lang_557,0.0,0.5,False,0.8157894736842105,0.24999999999999997,0.924324302596332,artificial,0.75,7
3533,sampled_lang_2570,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3534,sampled_lang_1014,0.5,0.5,False,0.736842105263158,0.31313131313131315,0.9106617350999157,artificial,0.6868686868686869,10
3535,sampled_lang_976,0.0,0.0,False,0.8947368421052632,0.16666666666666669,0.9495495321957091,artificial,0.8333333333333333,4
3536,sampled_lang_2824,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3537,sampled_lang_3088,0.5,1.0,False,0.9210526315789473,0.27777777777777773,0.9999391325743328,artificial,0.7222222222222223,3
3538,sampled_lang_2693,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3539,sampled_lang_1438,0.5,1.0,False,0.9210526315789473,0.27777777777777773,0.9999391325743328,artificial,0.7222222222222223,3
3540,sampled_lang_2566,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3541,sampled_lang_1983,0.3333333333333333,0.6666666666666666,False,0.7631578947368421,0.33333333333333326,0.9332225847595892,artificial,0.6666666666666667,9
3542,Sanity_Check1042,0.5,1.0,False,0.868421052631579,0.3055555555555556,0.9747747535014956,natural,0.6944444444444444,5
3543,Sanity_Check1319,0.75,0.75,False,0.5263157894736843,0.6260822510822511,0.9292814940440258,natural,0.37391774891774887,18
3544,sampled_lang_888,0.0,0.0,False,0.4736842105263158,0.3844497076456221,0.8184647443402777,artificial,0.6155502923543779,20
3545,sampled_lang_3502,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3546,Sanity_Check857,1.0,1.0,True,0.6842105263157895,0.5,0.9837758805701948,natural,0.5,12
3547,sampled_lang_1759,0.5,1.0,False,0.868421052631579,0.27777777777777773,0.9663663345395505,artificial,0.7222222222222223,5
3548,sampled_lang_4010,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3549,sampled_lang_2477,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3550,Sanity_Check851,0.6666666666666666,1.0,False,0.7631578947368421,0.4428571428571428,0.97520319784594,natural,0.5571428571428572,9
3551,sampled_lang_2905,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3552,sampled_lang_1024,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3553,sampled_lang_2270,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3554,sampled_lang_1103,0.0,0.0,False,0.8421052631578947,0.16666666666666669,0.9159158869928485,artificial,0.8333333333333333,6
3555,Sanity_Check3562,0.6666666666666666,1.0,False,0.7631578947368421,0.4428571428571428,0.97520319784594,natural,0.5571428571428572,9
3556,sampled_lang_2013,0.0,0.5,False,0.7631578947368421,0.22222222222222224,0.8822822576467286,artificial,0.7777777777777778,9
3557,Sanity_Check1075,1.0,1.0,True,0.6842105263157895,0.5,0.9837758805701948,natural,0.5,12
3558,sampled_lang_2092,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3559,sampled_lang_1144,0.5,1.0,False,0.9210526315789473,0.24999999999999994,0.9915913969994177,artificial,0.75,3
3560,sampled_lang_1980,0.5,1.0,False,0.868421052631579,0.27777777777777773,0.9663663345395505,artificial,0.7222222222222223,5
3561,sampled_lang_3047,0.5,1.0,False,0.9210526315789473,0.27777777777777773,0.9999391325743328,artificial,0.7222222222222223,3
3562,sampled_lang_2819,0.5,1.0,False,0.9210526315789473,0.27777777777777773,0.9999391325743328,artificial,0.7222222222222223,3
3563,sampled_lang_2023,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3564,sampled_lang_3716,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3565,sampled_lang_3174,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3566,sampled_lang_1139,0.0,0.5,False,0.868421052631579,0.19444444444444445,0.9411411083775875,artificial,0.8055555555555556,5
3567,sampled_lang_1956,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3568,sampled_lang_4220,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
3569,sampled_lang_1025,0.5,1.0,False,0.868421052631579,0.3055555555555556,0.9747747535014956,artificial,0.6944444444444444,5
