,name,naturalness,simplicity,informativity,optimality,Language,comm_cost,complexity
4246,sampled_lang_178,0.667,0.8243243243243243,0.556,0.909,artificial,0.444,13
4247,sampled_lang_14,0.571,0.6216216216216216,0.61,0.795,artificial,0.39,28
4259,sampled_lang_14,0.25,0.6756756756756757,0.486,0.8,artificial,0.514,24
4260,sampled_lang_14,0.75,0.7837837837837838,0.612,0.895,artificial,0.387,16
4262,sampled_lang_14,0.8,0.7837837837837838,0.69,0.923,artificial,0.31,16
4267,sampled_lang_14,0.0,0.7837837837837838,0.464,0.875,artificial,0.536,16
4275,sampled_lang_14,0.6,0.7567567567567568,0.596,0.873,artificial,0.404,18
4282,sampled_lang_14,0.75,0.8648648648648649,0.616,0.94,artificial,0.384,10
4283,sampled_lang_5,0.333,0.7567567567567568,0.344,0.83,artificial,0.656,18
4284,sampled_lang_14,0.0,0.7567567567567568,0.351,0.832,artificial,0.649,18
4288,sampled_lang_14,0.333,0.5675675675675675,0.435,0.721,artificial,0.565,32
4290,sampled_lang_5,0.5,0.8513513513513513,0.509,0.925,artificial,0.491,11
4291,sampled_lang_14,0.714,0.5675675675675675,0.701,0.813,artificial,0.299,32
4296,sampled_lang_14,0.857,0.6216216216216216,0.847,0.914,artificial,0.153,28
4300,sampled_lang_14,0.8,0.7297297297297297,0.792,0.942,artificial,0.208,20
4302,sampled_lang_14,0.667,0.7837837837837838,0.285,0.831,artificial,0.715,16
4311,sampled_lang_14,1.0,0.6486486486486487,0.889,0.949,artificial,0.111,26
4312,sampled_lang_22,0.0,0.5675675675675675,0.454,0.722,artificial,0.546,32
4314,sampled_lang_14,0.571,0.6216216216216216,0.517,0.764,artificial,0.483,28
4318,sampled_lang_14,0.857,0.6216216216216216,0.793,0.884,artificial,0.207,28
4319,sampled_lang_77,0.333,0.5675675675675675,0.458,0.723,artificial,0.542,32
4320,sampled_lang_14,0.8,0.7027027027027026,0.536,0.822,artificial,0.464,22
4321,sampled_lang_5,0.75,0.8513513513513513,0.576,0.929,artificial,0.424,11
4322,sampled_lang_31,0.2,0.1351351351351351,0.513,0.499,artificial,0.487,64
4325,sampled_lang_133,0.556,0.5405405405405406,0.589,0.745,artificial,0.411,34
4326,sampled_lang_14,0.5,0.7702702702702703,0.516,0.868,artificial,0.484,17
4328,sampled_lang_90,0.3,0.32432432432432434,0.567,0.625,artificial,0.433,50
4331,sampled_lang_14,0.667,0.5675675675675675,0.63,0.78,artificial,0.37,32
4332,sampled_lang_14,0.667,0.7027027027027026,0.541,0.822,artificial,0.459,22
4335,sampled_lang_108,0.6,0.7297297297297297,0.461,0.837,artificial,0.539,20
4339,sampled_lang_95,0.333,0.8108108108108107,0.507,0.897,artificial,0.493,14
4340,sampled_lang_14,0.75,0.6216216216216216,0.696,0.84,artificial,0.304,28
4341,sampled_lang_111,0.8,0.5945945945945945,0.657,0.807,artificial,0.343,30
4352,sampled_lang_14,0.0,0.7837837837837838,0.511,0.878,artificial,0.489,16
4360,sampled_lang_191,0.875,0.6756756756756757,0.715,0.876,artificial,0.285,24
4361,sampled_lang_14,0.5,0.6486486486486487,0.585,0.805,artificial,0.415,26
4363,sampled_lang_5,0.333,0.7837837837837838,0.404,0.865,artificial,0.596,16
4364,sampled_lang_14,0.4,0.7027027027027026,0.554,0.825,artificial,0.446,22
4369,sampled_lang_14,0.875,0.5945945945945945,0.769,0.859,artificial,0.231,30
4373,sampled_lang_14,0.0,0.8378378378378378,0.434,0.908,artificial,0.566,12
4375,sampled_lang_14,0.5,0.7567567567567568,0.599,0.874,artificial,0.401,18
4376,sampled_lang_44,0.2,0.21621621621621623,0.496,0.535,artificial,0.504,58
4377,sampled_lang_14,0.5,0.8918918918918919,0.567,0.957,artificial,0.433,8
4378,sampled_lang_83,0.375,0.4864864864864865,0.527,0.688,artificial,0.473,38
4379,sampled_lang_5,0.667,0.8378378378378378,0.681,0.955,artificial,0.319,12
4381,sampled_lang_23,0.0,0.4054054054054054,0.459,0.613,artificial,0.541,44
4382,sampled_lang_90,0.6,0.4054054054054054,0.642,0.704,artificial,0.358,44
4383,sampled_lang_14,0.667,0.5945945945945945,0.691,0.823,artificial,0.309,30
4384,sampled_lang_5,0.6,0.7432432432432432,0.556,0.851,artificial,0.444,19
4386,sampled_lang_14,1.0,0.6216216216216216,0.917,0.942,artificial,0.083,28
4387,sampled_lang_202,0.75,0.6891891891891893,0.617,0.841,artificial,0.383,23
4389,sampled_lang_5,0.4,0.5675675675675675,0.539,0.739,artificial,0.461,32
4391,sampled_lang_14,0.5,0.7027027027027026,0.454,0.818,artificial,0.546,22
4394,sampled_lang_14,0.0,0.7702702702702703,0.466,0.866,artificial,0.534,17
4396,sampled_lang_5,0.333,0.7837837837837838,0.482,0.876,artificial,0.518,16
4402,sampled_lang_0,0.0,0.29729729729729726,0.477,0.566,artificial,0.523,52
4403,sampled_lang_190,0.857,0.7162162162162162,0.648,0.868,artificial,0.352,21
4404,sampled_lang_14,0.5,0.7567567567567568,0.618,0.882,artificial,0.382,18
4407,sampled_lang_14,0.857,0.6486486486486487,0.78,0.891,artificial,0.22,26
4409,sampled_lang_14,0.75,0.8108108108108107,0.605,0.907,artificial,0.395,14
4411,sampled_lang_14,0.6,0.6216216216216216,0.547,0.775,artificial,0.453,28
4412,sampled_lang_14,0.8,0.7567567567567568,0.687,0.905,artificial,0.313,18
4415,sampled_lang_24,0.0,0.3783783783783784,0.47,0.605,artificial,0.53,46
4416,sampled_lang_14,0.333,0.7837837837837838,0.455,0.875,artificial,0.545,16
4418,sampled_lang_14,0.8,0.7837837837837838,0.559,0.88,artificial,0.441,16
4419,sampled_lang_192,0.667,0.8918918918918919,0.618,0.959,artificial,0.382,8
4421,sampled_lang_39,0.2,0.21621621621621623,0.526,0.549,artificial,0.474,58
4422,sampled_lang_14,0.75,0.7567567567567568,0.406,0.848,artificial,0.594,18
4423,sampled_lang_5,0.75,0.7297297297297297,0.574,0.848,artificial,0.426,20
4429,sampled_lang_14,1.0,0.8108108108108107,0.299,0.853,artificial,0.701,14
4432,sampled_lang_136,0.5,0.6081081081081081,0.539,0.764,artificial,0.461,29
4434,sampled_lang_135,0.286,0.6351351351351351,0.527,0.775,artificial,0.473,27
4438,sampled_lang_5,0.0,0.7567567567567568,0.39,0.843,artificial,0.61,18
4440,sampled_lang_72,0.2,0.7027027027027026,0.474,0.819,artificial,0.526,22
4441,sampled_lang_61,0.2,0.5675675675675675,0.466,0.723,artificial,0.534,32
4443,sampled_lang_14,0.8,0.7027027027027026,0.736,0.899,artificial,0.264,22
4444,sampled_lang_56,0.25,0.7297297297297297,0.496,0.839,artificial,0.504,20
4445,sampled_lang_14,0.6,0.7297297297297297,0.571,0.847,artificial,0.429,20
4447,sampled_lang_14,0.75,0.7567567567567568,0.542,0.86,artificial,0.458,18
4448,sampled_lang_14,0.25,0.7702702702702703,0.479,0.867,artificial,0.521,17
4450,sampled_lang_14,0.333,0.7837837837837838,0.435,0.872,artificial,0.565,16
4452,sampled_lang_14,0.429,0.5135135135135135,0.471,0.685,artificial,0.529,36
4455,sampled_lang_14,0.714,0.5945945945945945,0.734,0.842,artificial,0.266,30
4457,sampled_lang_17,0.0,0.5675675675675675,0.415,0.719,artificial,0.585,32
4459,sampled_lang_14,0.0,0.7297297297297297,0.383,0.824,artificial,0.617,20
4465,sampled_lang_14,0.714,0.5945945945945945,0.618,0.786,artificial,0.382,30
4467,sampled_lang_14,0.6,0.7972972972972973,0.561,0.89,artificial,0.439,15
4468,sampled_lang_14,0.667,0.5945945945945945,0.611,0.782,artificial,0.389,30
4469,sampled_lang_81,0.333,0.5405405405405406,0.55,0.726,artificial,0.45,34
4470,sampled_lang_14,0.6,0.7972972972972973,0.527,0.888,artificial,0.473,15
4472,sampled_lang_59,0.2,0.32432432432432434,0.517,0.6,artificial,0.483,50
4474,sampled_lang_5,0.0,0.7297297297297297,0.444,0.836,artificial,0.556,20
4475,sampled_lang_14,0.25,0.8783783783783784,0.484,0.943,artificial,0.516,9
4477,sampled_lang_5,0.5,0.7567567567567568,0.544,0.86,artificial,0.456,18
4478,sampled_lang_14,0.667,0.6216216216216216,0.727,0.854,artificial,0.273,28
4481,sampled_lang_14,0.571,0.5135135135135135,0.605,0.74,artificial,0.395,36
4482,sampled_lang_14,0.0,0.6486486486486487,0.444,0.779,artificial,0.556,26
4484,sampled_lang_14,0.667,0.8918918918918919,0.396,0.933,artificial,0.604,8
4485,sampled_lang_14,0.667,0.9054054054054054,0.505,0.963,artificial,0.495,7
4488,sampled_lang_14,0.75,0.8378378378378378,0.708,0.963,artificial,0.292,12
4493,sampled_lang_14,0.75,0.5405405405405406,0.555,0.728,artificial,0.445,34
4497,sampled_lang_124,0.5,0.527027027027027,0.552,0.72,artificial,0.448,35
4498,sampled_lang_14,0.5,0.6216216216216216,0.602,0.793,artificial,0.398,28
4503,sampled_lang_5,0.5,0.7567567567567568,0.54,0.86,artificial,0.46,18
4505,sampled_lang_5,0.667,0.6216216216216216,0.65,0.816,artificial,0.35,28
4506,sampled_lang_14,0.25,0.7702702702702703,0.494,0.867,artificial,0.506,17
4508,sampled_lang_51,0.3,0.3513513513513513,0.55,0.63,artificial,0.45,48
4517,sampled_lang_14,0.0,0.7297297297297297,0.343,0.813,artificial,0.657,20
4520,sampled_lang_14,0.25,0.7027027027027026,0.498,0.82,artificial,0.502,22
4521,sampled_lang_5,0.6,0.6486486486486487,0.67,0.839,artificial,0.33,26
4522,sampled_lang_5,0.5,0.8108108108108107,0.572,0.9,artificial,0.428,14
4523,sampled_lang_14,0.571,0.6621621621621622,0.567,0.807,artificial,0.433,25
4524,sampled_lang_14,0.333,0.6216216216216216,0.58,0.786,artificial,0.42,28
4527,sampled_lang_14,0.6,0.6216216216216216,0.567,0.782,artificial,0.433,28
4530,sampled_lang_182,0.8,0.4864864864864865,0.721,0.784,artificial,0.279,38
4536,sampled_lang_14,0.0,0.7297297297297297,0.408,0.83,artificial,0.592,20
4538,sampled_lang_14,0.333,0.7567567567567568,0.566,0.861,artificial,0.434,18
4539,sampled_lang_5,0.0,0.7027027027027026,0.319,0.789,artificial,0.681,22
4541,sampled_lang_14,0.625,0.4864864864864865,0.586,0.717,artificial,0.414,38
4544,sampled_lang_14,0.667,0.6756756756756757,0.589,0.823,artificial,0.411,24
4547,sampled_lang_14,0.333,0.7837837837837838,0.427,0.87,artificial,0.573,16
4552,sampled_lang_14,0.857,0.5945945945945945,0.822,0.888,artificial,0.178,30
4554,sampled_lang_14,1.0,0.6486486486486487,0.958,0.971,artificial,0.042,26
4561,sampled_lang_14,0.333,0.8108108108108107,0.519,0.897,artificial,0.481,14
4562,sampled_lang_11,0.0,0.6486486486486487,0.469,0.78,artificial,0.531,26
4565,sampled_lang_14,0.333,0.9054054054054054,0.501,0.963,artificial,0.499,7
4566,sampled_lang_14,0.0,0.6486486486486487,0.401,0.773,artificial,0.599,26
4567,sampled_lang_114,0.556,0.4054054054054054,0.623,0.694,artificial,0.377,44
4574,sampled_lang_14,0.875,0.5135135135135135,0.84,0.85,artificial,0.16,36
4575,sampled_lang_126,0.4,0.6891891891891893,0.499,0.81,artificial,0.501,23
4589,sampled_lang_166,0.5,0.5,0.554,0.708,artificial,0.446,37
4594,sampled_lang_14,0.25,0.7837837837837838,0.503,0.877,artificial,0.497,16
4598,sampled_lang_5,0.857,0.5945945945945945,0.737,0.843,artificial,0.263,30
4601,sampled_lang_5,0.5,0.7162162162162162,0.558,0.834,artificial,0.442,21
4602,sampled_lang_14,0.714,0.5675675675675675,0.691,0.808,artificial,0.309,32
4603,sampled_lang_88,0.143,0.5810810810810811,0.51,0.737,artificial,0.49,31
4606,sampled_lang_14,0.333,0.8648648648648649,0.491,0.934,artificial,0.509,10
4607,sampled_lang_5,0.333,0.8243243243243243,0.461,0.904,artificial,0.539,13
4610,sampled_lang_14,0.6,0.6486486486486487,0.597,0.809,artificial,0.403,26
4625,sampled_lang_103,0.571,0.5675675675675675,0.577,0.752,artificial,0.423,32
4626,sampled_lang_14,0.667,0.6756756756756757,0.659,0.845,artificial,0.341,24
4628,sampled_lang_5,0.5,0.8108108108108107,0.558,0.899,artificial,0.442,14
4629,sampled_lang_5,0.5,0.7567567567567568,0.582,0.867,artificial,0.418,18
4636,sampled_lang_5,0.714,0.6216216216216216,0.66,0.821,artificial,0.34,28
4639,sampled_lang_14,0.5,0.7297297297297297,0.525,0.84,artificial,0.475,20
4640,sampled_lang_14,0.5,0.7297297297297297,0.526,0.84,artificial,0.474,20
4642,sampled_lang_14,0.833,0.7297297297297297,0.686,0.888,artificial,0.314,20
4644,sampled_lang_14,0.571,0.5405405405405406,0.667,0.783,artificial,0.333,34
4645,sampled_lang_5,0.25,0.6756756756756757,0.419,0.795,artificial,0.581,24
4649,sampled_lang_14,1.0,0.8108108108108107,0.833,0.993,artificial,0.167,14
4652,sampled_lang_5,0.667,0.7567567567567568,0.61,0.879,artificial,0.39,18
4653,sampled_lang_14,0.875,0.5135135135135135,0.424,0.682,artificial,0.576,36
4654,sampled_lang_14,1.0,0.8378378378378378,0.729,0.97,artificial,0.271,12
4655,sampled_lang_14,0.25,0.7567567567567568,0.537,0.86,artificial,0.463,18
4657,sampled_lang_31,0.143,0.4054054054054054,0.506,0.637,artificial,0.494,44
4659,sampled_lang_14,0.25,0.6486486486486487,0.339,0.759,artificial,0.661,26
4664,sampled_lang_58,0.2,0.5675675675675675,0.497,0.724,artificial,0.503,32
4668,sampled_lang_5,0.25,0.7972972972972973,0.465,0.885,artificial,0.535,15
4671,sampled_lang_14,0.5,0.5405405405405406,0.541,0.723,artificial,0.459,34
4673,sampled_lang_5,0.667,0.6621621621621622,0.569,0.808,artificial,0.431,25
4675,sampled_lang_14,0.333,0.8243243243243243,0.456,0.903,artificial,0.544,13
4679,sampled_lang_53,0.167,0.5405405405405406,0.482,0.705,artificial,0.518,34
4681,sampled_lang_87,0.429,0.4864864864864865,0.524,0.686,artificial,0.476,38
4683,sampled_lang_14,0.0,0.6621621621621622,0.44,0.788,artificial,0.56,25
4684,sampled_lang_14,0.5,0.7567567567567568,0.457,0.856,artificial,0.543,18
4692,sampled_lang_14,0.667,0.6486486486486487,0.593,0.807,artificial,0.407,26
4694,sampled_lang_176,0.833,0.7297297297297297,0.557,0.842,artificial,0.443,20
4696,sampled_lang_14,0.778,0.45945945945945943,0.781,0.796,artificial,0.219,40
4704,sampled_lang_5,0.0,0.6756756756756757,0.319,0.771,artificial,0.681,24
4705,sampled_lang_14,0.625,0.43243243243243246,0.764,0.773,artificial,0.236,42
4707,sampled_lang_14,0.25,0.7702702702702703,0.455,0.865,artificial,0.545,17
4708,sampled_lang_14,0.889,0.5405405405405406,0.811,0.855,artificial,0.189,34
4709,sampled_lang_46,0.143,0.3513513513513513,0.546,0.628,artificial,0.454,48
4714,sampled_lang_112,0.444,0.4864864864864865,0.57,0.709,artificial,0.43,38
4718,sampled_lang_68,0.167,0.5405405405405406,0.528,0.718,artificial,0.472,34
4719,sampled_lang_14,1.0,0.6216216216216216,0.781,0.877,artificial,0.219,28
4722,sampled_lang_5,0.75,0.7837837837837838,0.638,0.906,artificial,0.362,16
4726,sampled_lang_14,0.75,0.5810810810810811,0.674,0.808,artificial,0.326,31
4728,sampled_lang_14,0.889,0.5135135135135135,0.783,0.827,artificial,0.217,36
4729,sampled_lang_164,0.667,0.5810810810810811,0.6,0.77,artificial,0.4,31
4732,sampled_lang_14,0.0,0.8513513513513513,0.441,0.919,artificial,0.559,11
4738,sampled_lang_14,0.6,0.7297297297297297,0.606,0.862,artificial,0.394,20
4740,sampled_lang_14,0.6,0.6756756756756757,0.553,0.809,artificial,0.447,24
4741,sampled_lang_14,0.857,0.6486486486486487,0.725,0.868,artificial,0.275,26
4746,sampled_lang_14,0.714,0.5675675675675675,0.68,0.804,artificial,0.32,32
4751,sampled_lang_14,0.0,0.7027027027027026,0.456,0.818,artificial,0.544,22
4752,sampled_lang_23,0.111,0.2702702702702703,0.522,0.576,artificial,0.478,54
4753,sampled_lang_14,0.625,0.4054054054054054,0.616,0.69,artificial,0.384,44
4756,sampled_lang_5,0.857,0.6486486486486487,0.793,0.895,artificial,0.207,26
4759,sampled_lang_51,0.0,0.3783783783783784,0.514,0.626,artificial,0.486,46
4765,sampled_lang_14,0.667,0.3783783783783784,0.668,0.702,artificial,0.332,46
4768,sampled_lang_14,0.75,0.6081081081081081,0.653,0.811,artificial,0.347,29
4775,sampled_lang_117,0.5,0.7297297297297297,0.499,0.839,artificial,0.501,20
4776,sampled_lang_14,0.25,0.6756756756756757,0.508,0.801,artificial,0.492,24
4784,sampled_lang_86,0.7,0.43243243243243246,0.628,0.71,artificial,0.372,42
4788,sampled_lang_14,0.857,0.6486486486486487,0.728,0.869,artificial,0.272,26
4789,sampled_lang_5,0.5,0.7837837837837838,0.54,0.879,artificial,0.46,16
4790,sampled_lang_13,0.0,0.22972972972972971,0.478,0.534,artificial,0.522,57
4793,sampled_lang_5,0.333,0.8513513513513513,0.486,0.924,artificial,0.514,11
4797,sampled_lang_5,0.667,0.5675675675675675,0.694,0.81,artificial,0.306,32
4798,sampled_lang_14,0.0,0.7027027027027026,0.403,0.811,artificial,0.597,22
4799,sampled_lang_14,0.75,0.5405405405405406,0.725,0.811,artificial,0.275,34
4800,sampled_lang_14,0.571,0.4864864864864865,0.692,0.769,artificial,0.308,38
4801,sampled_lang_5,0.667,0.8918918918918919,0.639,0.965,artificial,0.361,8
4803,sampled_lang_14,0.875,0.5405405405405406,0.856,0.872,artificial,0.144,34
4810,sampled_lang_14,0.857,0.6216216216216216,0.749,0.863,artificial,0.251,28
4811,sampled_lang_14,0.0,0.7702702702702703,0.473,0.866,artificial,0.527,17
4815,sampled_lang_5,0.5,0.7297297297297297,0.663,0.881,artificial,0.337,20
4819,sampled_lang_33,0.0,0.6756756756756757,0.513,0.802,artificial,0.487,24
4820,sampled_lang_14,0.4,0.7027027027027026,0.546,0.822,artificial,0.454,22
4824,sampled_lang_14,0.6,0.7837837837837838,0.516,0.878,artificial,0.484,16
4827,sampled_lang_14,0.571,0.4864864864864865,0.623,0.734,artificial,0.377,38
4829,sampled_lang_14,0.0,0.7162162162162162,0.475,0.828,artificial,0.525,21
4830,sampled_lang_5,0.75,0.7837837837837838,0.572,0.881,artificial,0.428,16
4833,sampled_lang_117,0.286,0.5675675675675675,0.553,0.744,artificial,0.447,32
4836,sampled_lang_177,0.778,0.5810810810810811,0.623,0.783,artificial,0.377,31
4842,sampled_lang_186,0.778,0.6351351351351351,0.637,0.814,artificial,0.363,27
4846,sampled_lang_4,0.0,0.18918918918918914,0.482,0.515,artificial,0.518,60
4865,sampled_lang_104,0.4,0.3783783783783784,0.531,0.633,artificial,0.469,46
4867,sampled_lang_134,0.5,0.43243243243243246,0.602,0.695,artificial,0.398,42
4868,sampled_lang_5,0.25,0.7837837837837838,0.565,0.88,artificial,0.435,16
4870,sampled_lang_111,0.375,0.5135135135135135,0.541,0.707,artificial,0.459,36
4876,sampled_lang_164,0.5,0.6621621621621622,0.537,0.794,artificial,0.463,25
4879,sampled_lang_14,0.0,0.7162162162162162,0.456,0.827,artificial,0.544,21
4882,sampled_lang_144,0.556,0.5405405405405406,0.594,0.748,artificial,0.406,34
4886,sampled_lang_14,0.4,0.6216216216216216,0.509,0.763,artificial,0.491,28
4895,sampled_lang_14,0.667,0.6216216216216216,0.691,0.837,artificial,0.309,28
4896,sampled_lang_5,0.0,0.7567567567567568,0.463,0.856,artificial,0.537,18
4905,sampled_lang_14,0.667,0.6486486486486487,0.718,0.864,artificial,0.282,26
4912,sampled_lang_11,0.0,0.10810810810810811,0.485,0.472,artificial,0.515,66
4913,sampled_lang_5,0.667,0.8108108108108107,0.354,0.868,artificial,0.646,14
4914,sampled_lang_14,0.0,0.7837837837837838,0.498,0.877,artificial,0.502,16
4918,sampled_lang_112,0.167,0.6756756756756757,0.518,0.802,artificial,0.482,24
4920,sampled_lang_5,0.833,0.6486486486486487,0.826,0.914,artificial,0.174,26
4923,sampled_lang_14,0.8,0.6756756756756757,0.708,0.872,artificial,0.292,24
4925,sampled_lang_113,0.5,0.4864864864864865,0.554,0.701,artificial,0.446,38
4926,sampled_lang_14,0.778,0.4054054054054054,0.776,0.761,artificial,0.224,44
4927,sampled_lang_143,0.6,0.7837837837837838,0.608,0.893,artificial,0.392,16
4935,sampled_lang_14,0.625,0.43243243243243246,0.718,0.754,artificial,0.282,42
4948,sampled_lang_14,0.0,0.6486486486486487,0.466,0.78,artificial,0.534,26
4951,sampled_lang_14,0.857,0.5945945945945945,0.875,0.912,artificial,0.125,30
4955,sampled_lang_44,0.125,0.4054054054054054,0.494,0.631,artificial,0.506,44
4956,sampled_lang_14,0.8,0.7297297297297297,0.636,0.872,artificial,0.364,20
4958,sampled_lang_14,0.5,0.7972972972972973,0.532,0.888,artificial,0.468,15
4960,sampled_lang_5,0.5,0.6756756756756757,0.593,0.824,artificial,0.407,24
4963,sampled_lang_14,0.8,0.6756756756756757,0.59,0.823,artificial,0.41,24
4969,sampled_lang_14,0.667,0.6486486486486487,0.511,0.782,artificial,0.489,26
4971,sampled_lang_14,0.25,0.7567567567567568,0.488,0.857,artificial,0.512,18
4975,sampled_lang_5,0.4,0.6486486486486487,0.539,0.788,artificial,0.461,26
4976,sampled_lang_14,0.714,0.5675675675675675,0.674,0.801,artificial,0.326,32
4978,sampled_lang_14,0.5,0.7027027027027026,0.648,0.859,artificial,0.352,22
4979,sampled_lang_116,0.286,0.5810810810810811,0.519,0.74,artificial,0.481,31
4980,sampled_lang_5,1.0,0.7297297297297297,0.847,0.963,artificial,0.153,20
4981,sampled_lang_92,0.333,0.7297297297297297,0.351,0.815,artificial,0.649,20
4986,sampled_lang_14,0.0,0.8108108108108107,0.47,0.895,artificial,0.53,14
4989,sampled_lang_5,0.75,0.7837837837837838,0.642,0.908,artificial,0.358,16
4991,sampled_lang_54,0.167,0.43243243243243246,0.492,0.643,artificial,0.508,42
4992,sampled_lang_14,0.333,0.8648648648648649,0.532,0.936,artificial,0.468,10
4993,sampled_lang_56,0.25,0.45945945945945943,0.549,0.685,artificial,0.451,40
4995,sampled_lang_14,0.5,0.6756756756756757,0.452,0.798,artificial,0.548,24
4997,sampled_lang_14,0.8,0.7702702702702703,0.611,0.887,artificial,0.389,17
5003,sampled_lang_137,0.7,0.5135135135135135,0.627,0.75,artificial,0.373,36
5004,sampled_lang_99,0.5,0.4054054054054054,0.588,0.676,artificial,0.412,44
5008,sampled_lang_14,0.833,0.7027027027027026,0.767,0.916,artificial,0.233,22
5010,sampled_lang_5,0.333,0.7567567567567568,0.354,0.833,artificial,0.646,18
5012,sampled_lang_197,0.889,0.6351351351351351,0.655,0.824,artificial,0.345,27
5017,sampled_lang_14,0.25,0.7702702702702703,0.476,0.866,artificial,0.524,17
5021,sampled_lang_14,0.857,0.5945945945945945,0.819,0.887,artificial,0.181,30
5023,sampled_lang_59,0.0,0.6216216216216216,0.532,0.769,artificial,0.468,28
5024,sampled_lang_0,0.0,0.6486486486486487,0.485,0.781,artificial,0.515,26
5025,sampled_lang_14,0.6,0.7027027027027026,0.685,0.87,artificial,0.315,22
5028,sampled_lang_14,0.25,0.7027027027027026,0.507,0.82,artificial,0.493,22
5033,sampled_lang_85,0.333,0.8378378378378378,0.522,0.916,artificial,0.478,12
5035,sampled_lang_89,0.25,0.5405405405405406,0.53,0.719,artificial,0.47,34
5038,sampled_lang_14,0.667,0.5675675675675675,0.491,0.724,artificial,0.509,32
5040,sampled_lang_5,0.75,0.7837837837837838,0.656,0.913,artificial,0.344,16
5043,sampled_lang_14,0.333,0.8108108108108107,0.421,0.887,artificial,0.579,14
5045,sampled_lang_46,0.1,0.32432432432432434,0.482,0.582,artificial,0.518,50
5047,sampled_lang_14,0.333,0.8243243243243243,0.458,0.903,artificial,0.542,13
5048,sampled_lang_25,0.0,0.5675675675675675,0.482,0.724,artificial,0.518,32
5049,sampled_lang_14,0.0,0.8108108108108107,0.513,0.897,artificial,0.487,14
5050,sampled_lang_36,0.2,0.3783783783783784,0.5,0.619,artificial,0.5,46
5051,sampled_lang_14,0.5,0.7027027027027026,0.537,0.822,artificial,0.463,22
5052,sampled_lang_14,0.625,0.5135135135135135,0.544,0.709,artificial,0.456,36
5053,sampled_lang_5,0.6,0.7567567567567568,0.657,0.896,artificial,0.343,18
5054,sampled_lang_36,0.0,0.5675675675675675,0.476,0.723,artificial,0.524,32
5062,sampled_lang_14,0.667,0.8648648648648649,0.453,0.931,artificial,0.547,10
5064,sampled_lang_5,0.8,0.7567567567567568,0.764,0.934,artificial,0.236,18
5066,sampled_lang_14,0.667,0.43243243243243246,0.769,0.775,artificial,0.231,42
5068,sampled_lang_55,0.143,0.5,0.489,0.68,artificial,0.511,37
5070,sampled_lang_91,0.444,0.3513513513513513,0.551,0.631,artificial,0.449,48
5072,sampled_lang_14,0.0,0.7567567567567568,0.395,0.845,artificial,0.605,18
5078,sampled_lang_14,0.0,0.7837837837837838,0.343,0.848,artificial,0.657,16
5080,sampled_lang_5,0.714,0.6216216216216216,0.642,0.811,artificial,0.358,28
5082,sampled_lang_108,0.444,0.44594594594594594,0.54,0.674,artificial,0.46,41
5088,sampled_lang_14,0.714,0.5945945945945945,0.722,0.837,artificial,0.278,30
5090,sampled_lang_5,1.0,0.8648648648648649,0.604,0.94,artificial,0.396,10
5092,sampled_lang_14,1.0,0.5675675675675675,1.0,0.924,artificial,0.0,32
5093,sampled_lang_5,0.556,0.5,0.575,0.719,artificial,0.425,37
5094,sampled_lang_14,1.0,0.5945945945945945,0.948,0.933,artificial,0.052,30
5095,sampled_lang_66,0.333,0.7567567567567568,0.412,0.849,artificial,0.588,18
5096,sampled_lang_14,0.571,0.5675675675675675,0.601,0.764,artificial,0.399,32
5099,sampled_lang_14,0.778,0.4864864864864865,0.727,0.787,artificial,0.273,38
5101,sampled_lang_26,0.0,0.6216216216216216,0.537,0.771,artificial,0.463,28
5104,sampled_lang_5,0.333,0.7837837837837838,0.414,0.867,artificial,0.586,16
5115,sampled_lang_73,0.4,0.472972972972973,0.533,0.684,artificial,0.467,39
5117,sampled_lang_5,0.75,0.8108108108108107,0.56,0.899,artificial,0.44,14
5121,sampled_lang_181,0.75,0.5945945945945945,0.674,0.815,artificial,0.326,30
5129,sampled_lang_14,0.667,0.5945945945945945,0.578,0.769,artificial,0.422,30
5131,sampled_lang_73,0.3,0.29729729729729726,0.532,0.595,artificial,0.468,52
5133,sampled_lang_131,0.714,0.5945945945945945,0.627,0.791,artificial,0.373,30
5135,sampled_lang_14,0.8,0.7297297297297297,0.649,0.876,artificial,0.351,20
5136,sampled_lang_14,0.5,0.7567567567567568,0.528,0.86,artificial,0.472,18
5144,sampled_lang_14,0.5,0.5675675675675675,0.538,0.738,artificial,0.462,32
5146,sampled_lang_14,0.5,0.7972972972972973,0.521,0.888,artificial,0.479,15
5149,sampled_lang_14,0.5,0.9594594594594594,0.472,0.998,artificial,0.528,3
5150,sampled_lang_14,0.5,0.9594594594594594,0.479,1.0,artificial,0.521,3
5156,sampled_lang_14,0.833,0.6756756756756757,0.819,0.921,artificial,0.181,24
5160,sampled_lang_5,0.25,0.7702702702702703,0.487,0.867,artificial,0.513,17
5163,sampled_lang_14,0.75,0.7837837837837838,0.674,0.918,artificial,0.326,16
5166,sampled_lang_14,0.333,0.8513513513513513,0.456,0.922,artificial,0.544,11
5170,sampled_lang_14,0.778,0.43243243243243246,0.797,0.785,artificial,0.203,42
5172,sampled_lang_14,0.8,0.7837837837837838,0.644,0.909,artificial,0.356,16
5176,sampled_lang_5,0.667,0.7837837837837838,0.407,0.866,artificial,0.593,16
5179,sampled_lang_28,0.0,0.7027027027027026,0.329,0.791,artificial,0.671,22
